,Product Name,Sales,Quantity,Discount,Profit,Product Code
1835,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",109.900001525879,5,0.0,51.6529998779296,1835
1836,"Iris 3-Drawer Stacking Bin, Black",83.5599975585938,4,0.0,1.67120003700256,1836
1837,Iris Project Case,167.5800018310546,21,0.0,43.5707998275757,1837
1838,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",66.6000003814697,9,0.0,29.9699993133545,1838
1839,JBL Micro Wireless Portable Bluetooth Speaker,179.970001220703,3,0.0,44.9925003051758,1839
1840,JM Magazine Binder,82.5499992370606,5,0.0,39.6240005493164,1840
1841,Jabra SPEAK 410,1879.8000030517571,20,0.0,526.3435974121091,1841
1842,Jabra Supreme Plus Driver Edition┬áHeadset,839.929992675781,7,0.0,235.18100738525402,1842
1843,Jawbone JAMBOX Wireless Bluetooth Speaker,1263.920043945312,8,0.0,606.682006835938,1843
1844,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,273.959991455078,2,0.0,10.958399772644,1844
1845,Jensen SMPS-640 -┬áspeaker phone,275.880004882812,6,0.0,71.7287979125976,1845
1846,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,54.069999694824205,2,0.0,21.4004993438721,1846
1847,"Jiffy Business Envelopes, Recycled",1290.0000190734866,90,0.0,237.05000060796718,1847
1848,"Jiffy Business Envelopes, Security-Tint",1035.8400182723994,66,0.0,229.21999794244778,1848
1849,"Jiffy Business Envelopes, Set of 50",617.5,38,0.0,122.36999869346624,1849
1850,"Jiffy Clasp Envelope, Recycled",146.39999771118187,21,0.0,56.0999994575978,1850
1851,"Jiffy Clasp Envelope, Security-Tint",116.4799995422362,13,0.0,12.96000003814696,1851
1852,"Jiffy Clasp Envelope, Set of 50",122.1199994087218,19,0.0,52.03999924659727,1852
1853,"Jiffy Clasp Envelope, with clear poly window",373.86000442504906,39,0.0,134.87999963760373,1853
1854,"Jiffy Interoffice Envelope, Recycled",1915.1599998474117,52,0.0,634.6699972152705,1854
1855,"Jiffy Interoffice Envelope, Security-Tint",814.0000114440917,19,0.0,225.27999925613386,1855
1856,"Jiffy Interoffice Envelope, Set of 50",1625.400009155275,35,0.0,217.499997138977,1856
1857,"Jiffy Interoffice Envelope, with clear poly window",1065.179985046386,23,0.0,377.9099941253662,1857
1858,"Jiffy Mailers, Recycled",539.5500068664555,20,0.0,145.34999752044678,1858
1859,"Jiffy Mailers, Security-Tint",1859.7899703979488,52,0.0,534.5999975204465,1859
1860,"Jiffy Mailers, Set of 50",929.249975204466,30,0.0,184.7399973869322,1860
1861,"Jiffy Mailers, with clear poly window",1397.709968566896,42,0.0,485.2799987792966,1861
1862,"Jiffy Manila Envelope, Recycled",305.9899921417237,14,0.0,40.95999914407721,1862
1863,"Jiffy Manila Envelope, Security-Tint",1036.3500099182124,39,0.0,385.7999978065491,1863
1864,"Jiffy Manila Envelope, Set of 50",286.1099987030032,11,0.0,115.7399988174438,1864
1865,"Jiffy Manila Envelope, with clear poly window",1359.3000030517578,56,0.0,415.7400068938734,1865
1866,"Jiffy Peel and Seal, Recycled",927.9599895477302,55,0.0,215.11999797821045,1866
1867,"Jiffy Peel and Seal, Security-Tint",776.8800106048581,43,0.0,137.28000020980835,1867
1868,"Jiffy Peel and Seal, Set of 50",600.3000049591071,32,0.0,215.0999979972839,1868
1869,"Jiffy Peel and Seal, with clear poly window",541.6499948501588,24,0.0,132.50999689102167,1869
1870,KI Adjustable-Height Table,1891.560028076171,22,0.0,457.41400146484307,1870
1871,KI Conference Tables,283.559997558594,4,0.0,45.3695983886719,1871
1872,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,126.3600006103515,13,0.0,36.64439964294438,1872
1873,Kensington 4 Outlet MasterPiece Compact Power Control Center,1463.760025024414,18,0.0,409.8531951904296,1873
1874,Kensington 6 Outlet Guardian Standard Surge Protector,409.59999084472656,20,0.0,110.5920028686526,1874
1875,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,812.160003662109,9,0.0,235.5268020629885,1875
1876,Kensington 6 Outlet SmartSocket Surge Protector,122.940002441406,3,0.0,30.7350006103516,1876
1877,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,2229.0400390625,17,0.0,668.7120056152339,1877
1878,Kensington 7 Outlet MasterPiece Power Center,2135.759979248044,12,0.0,619.370010375977,1878
1879,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,622.439987182617,3,0.0,186.7319984436032,1879
1880,Kensington Expert Mouse Optical USB Trackball for PC or Mac,1039.2300186157227,15,0.0,333.87299919128463,1880
1881,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,282.0299949645997,17,0.0,98.71049833297732,1881
1882,Kensington Orbit Wireless Mobile Trackball for PC and Mac,2668.220092773441,22,0.0,915.808029174804,1882
1883,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,149.970001220703,3,0.0,50.9897994995117,1883
1884,KeyTronic┬á6101 Series -┬áKeyboard┬á- Black,163.960006713867,4,0.0,70.502799987793,1884
1885,KeyTronic┬áE03601U1 -┬áKeyboard┬á- Beige,324.0,18,0.0,58.320000886917214,1885
1886,KeyTronic┬áKT400U2 -┬áKeyboard┬á- Black,123.35999679565431,12,0.0,24.671999931335442,1886
1887,KeyTronic┬áKT800P2 -┬áKeyboard┬á- Black,15.0200004577637,1,0.0,2.70359992980957,1887
1888,Kingston Digital DataTraveler 16GB USB 2.0,349.0499992370606,39,0.0,66.31949901580812,1888
1889,Kingston Digital DataTraveler 32GB USB 2.0,288.150005340576,17,0.0,17.28899979591369,1889
1890,Kingston Digital DataTraveler 64GB USB 2.0,202.679992675782,6,0.0,16.21439933776856,1890
1891,Kingston Digital DataTraveler 8GB USB 2.0,5.94999980926514,1,0.0,0.833000004291534,1891
1892,"KitchenAid Blender, Black",1836.5699920654297,25,0.0,589.8208007812509,1892
1893,"KitchenAid Blender, Silver",4052.850044250494,47,0.0,1520.3999767303467,1893
1894,"KitchenAid Blender, White",763.5999984741211,10,0.0,172.87999820709229,1894
1895,"KitchenAid Coffee Grinder, Black",629.1000061035161,10,0.0,146.6999969482421,1895
1896,"KitchenAid Coffee Grinder, Red",1550.340026855468,23,0.0,469.16999053955,1896
1897,"KitchenAid Coffee Grinder, Silver",451.0600051879888,7,0.0,78.45999789237976,1897
1898,"KitchenAid Coffee Grinder, White",1029.1500091552728,18,0.0,388.0500073432924,1898
1899,"KitchenAid Microwave, Black",4543.0,17,0.0,476.980010986328,1899
1900,"KitchenAid Microwave, Red",11157.000190734883,54,0.0,2037.2501783370963,1900
1901,"KitchenAid Microwave, Silver",9228.41003417969,32,0.0,1648.229972839356,1901
1902,"KitchenAid Microwave, White",6477.6599426269495,21,0.0,1936.7399597167996,1902
1903,"KitchenAid Refrigerator, Black",16945.86041259766,37,0.0,5145.33004760742,1903
1904,"KitchenAid Refrigerator, Red",1583.81994628906,3,0.0,126.629997253418,1904
1905,"KitchenAid Refrigerator, Silver",14274.629882812513,35,0.0,4593.899963378907,1905
1906,"KitchenAid Refrigerator, White",3156.480102539068,7,0.0,962.700027465821,1906
1907,"KitchenAid Stove, Black",9303.140075683606,19,0.0,2705.290008544923,1907
1908,"KitchenAid Stove, Red",3610.95013427735,7,0.0,995.7900238037121,1908
1909,"KitchenAid Stove, Silver",11737.400085449233,34,0.0,2619.9359855651855,1909
1910,"KitchenAid Stove, White",5682.8999633789135,10,0.0,1363.800048828126,1910
1911,"KitchenAid Toaster, Black",1469.0,19,0.0,404.06999874114945,1911
1912,"KitchenAid Toaster, Red",1308.2399978637682,19,0.0,423.130001068115,1912
1913,"KitchenAid Toaster, Silver",545.1100006103502,7,0.0,220.510009765625,1913
1914,"KitchenAid Toaster, White",3755.6999664306645,49,0.0,1437.84002685547,1914
1915,"Kleencut Box Cutter, Easy Grip",265.9800033569335,11,0.0,71.7199983596802,1915
1916,"Kleencut Box Cutter, High Speed",1501.5000381469736,50,0.0,294.6100006103515,1916
1917,"Kleencut Box Cutter, Serrated",1233.1000213623056,41,0.0,291.8500013351442,1917
1918,"Kleencut Box Cutter, Steel",1066.9000015258787,34,0.0,207.01000308990461,1918
1919,Kleencut Forged Office Shears by Acme United Corporation,6.23999977111816,3,0.0,1.87199997901917,1919
1920,"Kleencut Letter Opener, Easy Grip",2674.099981307984,109,0.0,754.9399905204773,1920
1921,"Kleencut Letter Opener, High Speed",1031.9399642944336,44,0.0,283.91999292373646,1921
1922,"Kleencut Letter Opener, Steel",530.640001296997,23,0.0,177.0800004005431,1922
1923,"Kleencut Ruler, Easy Grip",895.6200170516969,62,0.0,76.9200009703637,1923
1924,"Kleencut Ruler, High Speed",533.360010147095,45,0.0,103.48000085353843,1924
1925,"Kleencut Ruler, Serrated",437.7600097656246,48,0.0,114.32999897003157,1925
1926,"Kleencut Ruler, Steel",332.64000797271717,30,0.0,91.18000268936157,1926
1927,"Kleencut Scissors, Easy Grip",573.8400115966798,25,0.0,117.12000036239618,1927
1928,"Kleencut Scissors, High Speed",995.6200199127193,49,0.0,320.82999658584606,1928
1929,"Kleencut Scissors, Serrated",930.5100059509266,52,0.0,111.1200013160706,1929
1930,"Kleencut Scissors, Steel",795.3000125885006,39,0.0,131.12999820709234,1930
1931,"Kleencut Shears, Easy Grip",1274.2699966430662,28,0.0,140.5199966430665,1931
1932,"Kleencut Shears, High Speed",576.8300056457523,15,0.0,188.0600032806396,1932
1933,"Kleencut Shears, Serrated",1579.4100265502934,43,0.0,277.3600027561188,1933
1934,"Kleencut Shears, Steel",2293.1099548339835,61,0.0,761.6799945831301,1934
1935,"Kleencut Trimmer, Easy Grip",2023.349960327147,52,0.0,426.3599910736085,1935
1936,"Kleencut Trimmer, High Speed",1739.7999954223644,54,0.0,288.9599952697754,1936
1937,"Kleencut Trimmer, Serrated",1114.399988174437,42,0.0,337.0400009155273,1937
1938,"Kleencut Trimmer, Steel",2082.330024719239,54,0.0,256.3500059843064,1938
1939,Konftel 250 Conference┬áphone┬á- Charcoal black,854.4600219726569,3,0.0,222.1592025756834,1939
1940,"Konica Calculator, Durable",51.75,1,0.0,17.5799999237061,1940
1941,"Konica Calculator, Red",536.5799865722663,12,0.0,135.06000137329102,1941
1942,"Konica Calculator, White",250.2000045776369,5,0.0,72.4499988555909,1942
1943,"Konica Calculator, Wireless",344.1999969482414,9,0.0,130.379997253418,1943
1944,"Konica Card Printer, Durable",2921.500015258795,19,0.0,621.4400177001955,1944
1945,"Konica Card Printer, Red",6146.0800476074255,40,0.0,2034.9899864196764,1945
1946,"Konica Card Printer, White",2719.420059204099,20,0.0,644.3199844360355,1946
1947,"Konica Card Printer, Wireless",3678.569931030272,21,0.0,1740.8699798583987,1947
1948,"Konica Inkjet, Durable",3430.350067138669,11,0.0,205.59000587463368,1948
1949,"Konica Inkjet, White",10042.409973144533,34,0.0,2982.549972534181,1949
1950,"Konica Inkjet, Wireless",8986.479965209968,29,0.0,2269.360023498536,1950
1951,Konica Minolta magicolor 1690MF Multifunction Printer,319.920013427734,8,0.0,118.370002746582,1951
1952,"Konica Phone, Durable",863.0999755859389,12,0.0,217.43999862670879,1952
1953,"Konica Phone, Red",2385.420009613037,28,0.0,907.2599945068353,1953
1954,"Konica Phone, White",2707.199996948242,33,0.0,829.7100028991695,1954
1955,"Konica Phone, Wireless",3821.0901031494163,45,0.0,1126.6999855041504,1955
1956,"Konica Printer, Durable",4019.399932861328,15,0.0,1181.5199737548833,1956
1957,"Konica Printer, Red",1324.949951171875,5,0.0,596.1000061035149,1957
1958,"Konica Printer, White",5413.75,21,0.0,1927.4399871826163,1958
1959,"Konica Printer, Wireless",1874.880004882812,7,0.0,631.9200096130377,1959
1960,"Konica Receipt Printer, Durable",2814.5099716186523,23,0.0,771.6599960327153,1960
1961,"Konica Receipt Printer, Red",3230.50001525879,35,0.0,720.6400108337397,1961
1962,"Konica Receipt Printer, White",3016.4999389648438,25,0.0,1025.2499923706064,1962
1963,"Konica Receipt Printer, Wireless",4482.5,39,0.0,801.0400085449223,1963
1964,"Kraft Business Envelopes, Recycled",1210.9600048065186,90,0.0,295.659999847412,1964
1965,"Kraft Business Envelopes, Security-Tint",845.07000541687,53,0.0,209.64000344276434,1965
1966,"Kraft Business Envelopes, Set of 50",612.7199974060062,34,0.0,267.699993133545,1966
1967,"Kraft Clasp Envelope, Recycled",197.60000133514387,33,0.0,63.500000953674316,1967
1968,"Kraft Clasp Envelope, Security-Tint",311.5999994277953,28,0.0,21.819999381899844,1968
1969,"Kraft Clasp Envelope, Set of 50",189.0,21,0.0,0.0,1969
1970,"Kraft Clasp Envelope, with clear poly window",597.7399950027469,56,0.0,136.1599996089935,1970
1971,"Kraft Interoffice Envelope, Recycled",1310.6400299072259,30,0.0,407.1300096511837,1971
1972,"Kraft Interoffice Envelope, Security-Tint",2252.279991149902,57,0.0,619.6400098800663,1972
1973,"Kraft Interoffice Envelope, Set of 50",1532.719944000243,38,0.0,377.1199932098388,1973
1974,"Kraft Interoffice Envelope, with clear poly window",1513.8799867630003,49,0.0,624.8599998950956,1974
1975,"Kraft Mailers, Recycled",911.2500038146976,29,0.0,348.63000202178966,1975
1976,"Kraft Mailers, Security-Tint",1428.4500007629397,39,0.0,401.60999870300276,1976
1977,"Kraft Mailers, Set of 50",1217.3499717712393,37,0.0,293.46000003814686,1977
1978,"Kraft Mailers, with clear poly window",1276.8899726867671,34,0.0,350.61000537872314,1978
1979,"Kraft Manila Envelope, Recycled",227.610008239746,9,0.0,57.26999998092655,1979
1980,"Kraft Manila Envelope, Security-Tint",953.3699874877941,36,0.0,69.2099983692168,1980
1981,"Kraft Manila Envelope, Set of 50",662.2500057220454,32,0.0,70.41000056266788,1981
1982,"Kraft Manila Envelope, with clear poly window",770.7700099945062,27,0.0,309.29999637603754,1982
1983,"Kraft Peel and Seal, Recycled",848.760019302369,49,0.0,84.12000095844273,1983
1984,"Kraft Peel and Seal, Security-Tint",946.1199760437012,42,0.0,147.39999771118158,1984
1985,"Kraft Peel and Seal, Set of 50",498.5899963378904,29,0.0,113.06000089645384,1985
1986,"Kraft Peel and Seal, with clear poly window",945.1800060272207,48,0.0,284.00000238418556,1986
1987,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",141.6999950408935,13,0.0,39.67600059509283,1987
1988,LG Electronics Tone+ HBS-730 Bluetooth Headset,416.569984436035,7,0.0,116.6396026611329,1988
1989,LG G3,2247.7799072265598,13,0.0,448.122001647949,1989
1990,Large Capacity Hanging Post Binders,124.75,5,0.0,57.3849983215332,1990
1991,Laser & Ink Jet Business Envelopes,138.70999717712402,13,0.0,63.80659818649298,1991
1992,Lenovo 17-Key USB Numeric Keypad,67.9800033569336,2,0.0,14.9555997848511,1992
1993,"Lesro Coffee Table, Adjustable Height",508.380004882813,2,0.0,172.800003051758,1993
1994,"Lesro Coffee Table, Rectangular",249.570007324219,1,0.0,4.98000001907349,1994
1995,"Lesro Coffee Table, with Bottom Storage",3192.0,15,0.0,614.879989624023,1995
1996,"Lesro Computer Table, Adjustable Height",851.820007324218,2,0.0,212.940002441406,1996
1997,"Lesro Computer Table, Fully Assembled",1643.599975585938,5,0.0,450.5637817382818,1997
1998,"Lesro Computer Table, with Bottom Storage",2583.17993164063,6,0.0,568.260009765625,1998
1999,"Lesro Conference Table, Adjustable Height",4298.85009765625,5,0.0,300.899993896484,1999
2000,"Lesro Conference Table, Fully Assembled",3436.19995117188,4,0.0,687.1799774169922,2000
2001,"Lesro Conference Table, Rectangular",855.150024414063,1,0.0,384.809997558594,2001
2002,"Lesro Conference Table, with Bottom Storage",6003.06005859376,7,0.0,2178.18002319336,2002
2003,"Lesro Round Back Collection Coffee Table, End Table",1642.950012207031,9,0.0,213.5839996337894,2003
2004,"Lesro Round Table, Rectangular",1798.319946289062,4,0.0,791.159973144532,2004
2005,"Lesro Round Table, with Bottom Storage",1356.03002929688,3,0.0,311.850006103516,2005
2006,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",570.960006713868,8,0.0,97.06320190429679,2006
2007,"Lesro Training Table, Adjustable Height",1354.94995117188,5,0.0,108.300003051758,2007
2008,"Lesro Training Table, Fully Assembled",1891.8899230957059,7,0.0,102.5999994277955,2008
2009,"Lesro Training Table, with Bottom Storage",1075.199951171876,5,0.0,225.779991149902,2009
2010,"Lesro Wood Table, Rectangular",930.0,2,0.0,158.1000061035156,2010
2011,"Lesro Wood Table, with Bottom Storage",1402.2900390625,3,0.0,0.0,2011
2012,Letter Size File,119.099998474121,3,0.0,34.5390014648438,2012
2013,Letter Slitter,10.07999992370606,4,0.0,0.30239999294281,2013
2014,Letter or Legal Size Expandable Poly String Tie Envelopes,13.30000019073487,5,0.0,6.51700019836425,2014
2015,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",192.72000312805181,12,0.0,50.10720062255858,2015
2016,Lexmark 20R1285 X6650 Wireless All-in-One Printer,480.0,4,0.0,225.600006103516,2016
2017,Lexmark X 9575 Professional All-in-One Color Printer,396.0,4,0.0,190.080001831055,2017
2018,"Lifetime Advantage Folding Chairs, 4/Carton",3271.200073242188,15,0.0,915.93701171875,2018
2019,"Linden 10"" Round Wall Clock, Black",137.5199985504151,9,0.0,46.756799697876,2019
2020,"Linden 12"" Wall Clock With Oak Frame",101.940002441406,3,0.0,30.5820007324219,2020
2021,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,809.7299900054929,27,0.0,356.28119373321545,2021
2022,"Logitech B530 USB┬áHeadset┬á-┬áheadset┬á- Full size, Binaural",184.95000839233398,5,0.0,49.93649959564202,2022
2023,Logitech ClearChat Comfort/USB Headset H390,593.4300003051756,21,0.0,163.465495109558,2023
2024,Logitech Desktop MK120 Mouse and keyboard Combo,621.6800155639646,38,0.0,62.16799962520596,2024
2025,"Logitech Flash Drive, Bluetooth",579.6900024414059,20,0.0,233.7600002288816,2025
2026,"Logitech Flash Drive, Erganomic",887.3599929809569,38,0.0,383.2200050354,2026
2027,"Logitech Flash Drive, Programmable",832.2599716186533,26,0.0,385.9799966812139,2027
2028,"Logitech Flash Drive, USB",1300.47999572754,44,0.0,435.80999565124466,2028
2029,Logitech G105 Gaming Keyboard,474.960006713868,8,0.0,85.4927978515625,2029
2030,Logitech G13 Programmable Gameboard with LCD Display,719.910003662109,9,0.0,79.1900997161865,2030
2031,Logitech G35 7.1-Channel Surround Sound Headset,1949.850036621093,15,0.0,662.9491882324226,2031
2032,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,799.9000015258786,10,0.0,287.9643917083734,2032
2033,Logitech G600 MMO Gaming Mouse,1359.830001831054,17,0.0,489.538791656494,2033
2034,Logitech G602 Wireless Gaming Mouse,719.9099884033201,9,0.0,259.1675987243654,2034
2035,Logitech Illuminated Ultrathin Keyboard with Backlighting,170.970001220703,3,0.0,70.0977020263672,2035
2036,Logitech K350 2.4Ghz Wireless Keyboard,796.3199996948243,16,0.0,87.5952014923095,2036
2037,"Logitech Keyboard, Bluetooth",1666.3500061035154,30,0.0,463.22999000549356,2037
2038,"Logitech Keyboard, Erganomic",5335.010093688967,90,0.0,674.4699989557267,2038
2039,"Logitech Keyboard, Programmable",3278.449974060058,47,0.0,579.1099987030032,2039
2040,"Logitech Keyboard, USB",1574.3000183105485,25,0.0,298.7799987792969,2040
2041,Logitech M510 Wireless Mouse,79.9800033569336,2,0.0,26.3934001922607,2041
2042,"Logitech Memory Card, Bluetooth",2963.559989929201,33,0.0,531.0000085830688,2042
2043,"Logitech Memory Card, Erganomic",3676.570083618163,37,0.0,164.81999874114985,2043
